,customer_id,place,utilization_rate,education_code,year_salary,gender,age,consumption_level,buy
2527,2528,F,45,3,800000.0,1,45,1,1
2528,2529,F,1,5,436283.8862,1,52,3,1
2529,2530,F,16,3,436283.8862,1,29,4,0
2530,2531,F,4,2,2000000.0,1,48,4,0
2531,2532,F,18,3,436283.8862,1,36,1,0
2532,2533,F,76,3,400000.0,1,24,1,1
2533,2534,F,93,3,436283.8862,1,22,1,0
2534,2535,F,40,2,600000.0,1,27,1,0
2535,2536,F,85,5,346000.0,1,29,2,1
2536,2537,F,4,4,436283.8862,1,61,3,1
2537,2538,F,6,3,436283.8862,1,26,1,0
2538,2539,F,5,3,436283.8862,1,35,1,0
2539,2540,F,13,3,436283.8862,1,28,4,0
2540,2541,F,2,2,660000.0,1,34,1,0
2541,2542,F,10,2,4000000.0,1,52,5,1
2542,2543,F,10,3,436283.8862,1,29,3,1
2543,2544,F,5,3,436283.8862,1,48,2,0
2544,2545,F,1,3,436283.8862,1,57,4,0
2545,2546,F,11,3,500000.0,1,30,4,1
2546,2547,F,3,4,380000.0,1,34,1,1
2547,2548,F,7,3,436283.8862,1,33,4,0
2548,2549,F,0,3,436283.8862,1,44,4,1
2549,2550,F,65,3,436283.8862,1,36,3,1
2550,2551,F,19,3,500000.0,1,31,1,0
2551,2552,F,3,3,436283.8862,1,37,2,0
2552,2553,F,2,5,436283.8862,1,34,3,0
2553,2554,F,2,3,436283.8862,1,29,3,1
2554,2555,F,11,3,436283.8862,1,36,1,0
2555,2556,F,8,2,1000000.0,1,33,2,0
2556,2557,F,74,3,430000.0,1,29,1,0
2557,2558,F,7,3,436283.8862,1,31,3,1
2558,2559,F,27,3,436283.8862,1,30,5,1
2559,2560,F,1,5,436283.8862,1,54,1,1
2560,2561,F,0,3,1000000.0,1,53,5,0
2561,2562,F,12,3,436283.8862,1,39,3,0
2562,2563,F,9,3,500000.0,1,33,2,1
2563,2564,F,21,3,350000.0,1,30,1,1
2564,2565,F,26,3,436283.8862,1,57,1,1
2565,2566,F,67,3,436283.8862,1,33,2,0
2566,2567,F,3,3,436283.8862,1,26,2,0
2567,2568,F,17,3,436283.8862,1,34,4,0
2568,2569,F,1,2,1500000.0,1,46,3,1
2569,2570,F,1,4,436283.8862,1,31,1,0
2570,2571,F,-9,3,436283.8862,1,32,3,0
2571,2572,F,8,3,436283.8862,1,52,3,1
2572,2573,F,4,3,436283.8862,1,47,3,0
2573,2574,F,1,3,436283.8862,1,31,1,1
2574,2575,F,7,3,436283.8862,1,40,5,0
2575,2576,F,6,3,436283.8862,1,30,1,0
2576,2577,F,3,3,436283.8862,1,38,2,0
2577,2578,F,82,4,370000.0,1,30,1,1
2578,2579,F,33,3,700000.0,1,50,5,1
2579,2580,F,57,3,436283.8862,1,55,4,0
2580,2581,F,2,3,436283.8862,1,52,3,1
2581,2582,F,5,3,436283.8862,1,45,3,1
2582,2583,F,7,3,436283.8862,1,34,4,1
2583,2584,F,27,5,600000.0,1,34,1,1
2584,2585,F,15,3,436283.8862,1,31,4,0
2585,2586,F,31,3,436283.8862,1,35,5,1
2586,2587,F,39,3,600000.0,1,32,3,0
2587,2588,F,1,3,436283.8862,1,34,1,1
2588,2589,F,1,3,436283.8862,1,29,3,0
2589,2590,F,21,3,436283.8862,1,41,1,0
2590,2591,F,65,3,600000.0,1,31,2,1
2591,2592,F,5,3,1000000.0,1,43,5,1
2592,2593,F,1,3,400000.0,1,27,1,1
2593,2594,F,91,3,600000.0,1,54,4,0
2594,2595,F,6,4,630000.0,1,27,3,1
2595,2596,F,13,3,436283.8862,1,31,3,1
2596,2597,F,3,3,436283.8862,1,26,3,0
2597,2598,F,1,5,436283.8862,1,41,2,1
2598,2599,F,4,5,436283.8862,1,49,1,0
2599,2600,F,50,3,436283.8862,1,40,3,0
2600,2601,F,24,3,400000.0,1,24,1,0
2601,2602,F,5,3,436283.8862,1,47,3,0
2602,2603,F,8,3,436283.8862,1,57,3,0
2603,2604,F,8,4,436283.8862,1,38,1,1
2604,2605,F,28,3,436283.8862,1,28,2,1
2605,2606,F,14,3,436283.8862,1,32,2,1
2606,2607,F,102,3,436283.8862,1,34,4,1
2607,2608,F,63,5,436283.8862,1,34,2,0
2608,2609,F,21,3,436283.8862,1,36,4,0
2609,2610,F,2,3,436283.8862,1,39,1,1
2610,2611,F,19,3,500000.0,1,32,3,1
2611,2612,F,4,3,436283.8862,1,45,3,0
2612,2613,F,0,3,436283.8862,1,30,3,0
2613,2614,F,7,3,436283.8862,1,37,4,0
2614,2615,F,16,3,436283.8862,1,36,3,1
2615,2616,F,1,3,700000.0,1,37,2,1
2616,2617,F,21,3,300000.0,1,41,1,1
2617,2618,F,4,4,400000.0,1,42,2,0
2618,2619,F,68,3,436283.8862,1,28,2,0
2619,2620,F,1,3,436283.8862,1,30,5,0
2620,2621,F,9,3,436283.8862,1,61,3,0
2621,2622,F,13,2,500000.0,1,27,2,0
2622,2623,F,0,3,436283.8862,1,61,1,0
2623,2624,F,10,3,436283.8862,1,52,2,0
2624,2625,F,45,3,610000.0,1,37,5,1
2625,2626,F,11,3,8000000.0,1,47,1,0
2626,2627,F,27,4,650000.0,1,31,1,1
2627,2628,F,68,3,436283.8862,1,32,3,0
2628,2629,F,96,3,436283.8862,1,40,1,0
2629,2630,F,6,3,436283.8862,1,28,3,1
2630,2631,F,18,3,436283.8862,1,32,4,1
2631,2632,F,9,3,436283.8862,1,58,1,1
2632,2633,F,3,3,900000.0,1,52,1,0
2633,2634,F,59,3,436283.8862,1,38,5,0
2634,2635,F,55,3,436283.8862,1,25,2,0
2635,2636,F,0,3,436283.8862,1,22,1,1
2636,2637,F,1,4,3000000.0,1,65,1,0
2637,2638,F,1,3,436283.8862,1,30,1,0
2638,2639,F,19,3,436283.8862,1,32,3,0
2639,2640,F,51,5,800000.0,1,39,2,0
2640,2641,F,39,3,436283.8862,1,36,5,1
2641,2642,F,85,2,720000.0,1,30,3,0
2642,2643,F,0,3,436283.8862,1,36,1,1
2643,2644,F,5,4,436283.8862,1,64,3,0
2644,2645,F,32,3,350000.0,1,34,2,1
2645,2646,F,19,3,436283.8862,1,24,3,0
2646,2647,F,0,3,436283.8862,1,34,1,1
2647,2648,F,2,3,1400000.0,1,42,3,1
2648,2649,F,0,3,436283.8862,1,41,4,1
2649,2650,F,29,3,436283.8862,1,29,4,0
2650,2651,F,0,4,436283.8862,1,42,1,1
2651,2652,F,0,3,436283.8862,1,68,3,1
2652,2653,F,15,3,436283.8862,1,29,1,0
2653,2654,F,20,3,436283.8862,1,35,3,1
2654,2655,F,48,3,600000.0,1,26,3,1
2655,2656,F,93,4,800000.0,1,39,2,1
2656,2657,F,25,3,436283.8862,1,25,3,0
2657,2658,F,24,3,600000.0,1,31,2,0
2658,2659,F,20,3,1600000.0,1,39,4,1
2659,2660,F,8,4,900000.0,1,50,2,0
2660,2661,F,15,2,436283.8862,1,33,3,1
2661,2662,F,7,3,436283.8862,1,43,3,0
2662,2663,F,2,3,750000.0,1,40,3,1
2663,2664,F,7,5,436283.8862,1,60,1,1
2664,2665,F,0,3,436283.8862,1,67,5,0
2665,2666,F,87,3,436283.8862,1,33,3,1
2666,2667,F,52,2,436283.8862,1,49,3,1
2667,2668,F,2,3,436283.8862,1,51,4,0
2668,2669,F,1,3,436283.8862,1,46,5,0
2669,2670,F,13,3,550000.0,1,28,3,1
2670,2671,F,10,3,436283.8862,1,53,4,1
2671,2672,F,18,3,436283.8862,1,45,5,0
2672,2673,F,1,3,436283.8862,1,36,1,1
2673,2674,F,3,3,436283.8862,1,48,2,1
2674,2675,F,3,3,436283.8862,1,45,5,0
2675,2676,F,3,3,436283.8862,1,37,1,1
2676,2677,F,5,3,436283.8862,1,44,2,0
2677,2678,F,0,3,436283.8862,1,35,1,1
2678,2679,F,11,3,300000.0,1,25,3,0
2679,2680,F,96,3,436283.8862,1,36,4,1
2680,2681,F,37,3,436283.8862,1,39,2,1
2681,2682,F,14,3,436283.8862,1,42,1,1
2682,2683,F,50,3,436283.8862,1,30,2,0
2683,2684,F,26,3,436283.8862,1,36,5,1
2684,2685,F,3,3,436283.8862,1,48,2,0
2685,2686,F,80,3,436283.8862,1,43,2,0
2686,2687,F,10,3,436283.8862,1,31,4,1
2687,2688,F,10,3,436283.8862,1,39,5,1
2688,2689,F,2,3,436283.8862,1,39,1,0
2689,2690,F,6,3,436283.8862,1,23,1,0
2690,2691,F,29,5,600000.0,1,55,3,1
2691,2692,F,89,3,436283.8862,1,31,2,1
2692,2693,F,52,4,436283.8862,1,40,5,0
2693,2694,F,23,3,436283.8862,1,36,4,1
2694,2695,F,1,3,436283.8862,1,36,1,0
2695,2696,F,5,3,436283.8862,1,35,2,0
2696,2697,F,5,3,1200000.0,1,64,5,1
2697,2698,F,4,3,436283.8862,1,59,3,1
2698,2699,F,72,3,436283.8862,1,34,4,1
2699,2700,F,15,3,700000.0,1,41,4,0
2700,2701,F,1,3,436283.8862,1,43,1,1
2701,2702,F,7,3,436283.8862,1,28,1,1
2702,2703,F,2,3,1100000.0,1,35,1,0
2703,2704,F,15,3,436283.8862,1,45,4,0
2704,2705,F,9,3,300000.0,1,28,2,0
2705,2706,F,6,3,436283.8862,1,44,3,1
2706,2707,F,3,3,436283.8862,1,32,3,0
2707,2708,F,7,3,436283.8862,1,37,3,0
2708,2709,F,12,3,436283.8862,1,27,2,1
2709,2710,F,3,3,400000.0,1,33,1,1
2710,2711,F,4,5,436283.8862,1,48,1,0
2711,2712,F,10,3,436283.8862,1,41,2,0
2712,2713,F,6,3,436283.8862,1,31,4,1
2713,2714,F,12,3,436283.8862,1,29,3,1
2714,2715,F,7,3,436283.8862,1,45,4,0
2715,2716,F,31,3,436283.8862,1,40,4,0
2716,2717,F,2,3,436283.8862,1,34,2,1
2717,2718,F,14,3,436283.8862,1,33,5,0
2718,2719,F,59,4,436283.8862,1,51,3,0
2719,2720,F,41,5,436283.8862,1,37,5,1
2720,2721,F,44,3,436283.8862,1,34,5,1
2721,2722,F,28,3,436283.8862,1,28,3,0
2722,2723,F,58,3,436283.8862,1,22,1,1
2723,2724,F,18,3,436283.8862,1,26,3,1
2724,2725,F,4,3,436283.8862,1,52,1,0
2725,2726,F,28,3,436283.8862,1,34,2,1
2726,2727,F,18,3,436283.8862,1,34,5,1
2727,2728,F,4,2,700000.0,1,45,2,1
2728,2729,F,52,3,436283.8862,1,35,5,0
2729,2730,F,26,3,436283.8862,1,73,3,0
2730,2731,F,2,3,436283.8862,1,28,3,0
2731,2732,F,18,3,600000.0,1,37,1,0
2732,2733,F,0,3,436283.8862,1,52,2,0
2733,2734,F,5,3,436283.8862,1,37,2,0
2734,2735,F,35,3,436283.8862,1,34,3,0
2735,2736,F,55,3,436283.8862,1,26,5,1
2736,2737,F,4,3,436283.8862,1,27,1,0
2737,2738,F,26,3,436283.8862,1,51,5,1
2738,2739,F,14,3,436283.8862,1,34,2,0
2739,2740,F,19,3,436283.8862,1,53,4,1
2740,2741,F,24,3,436283.8862,1,30,4,1
2741,2742,F,9,3,436283.8862,1,39,4,1
2742,2743,F,1,3,436283.8862,1,58,1,0
2743,2744,F,-1,3,436283.8862,1,41,1,0
2744,2745,F,69,3,436283.8862,1,29,5,0
2745,2746,F,25,3,436283.8862,1,36,2,0
2746,2747,F,2,3,436283.8862,1,29,3,0
2747,2748,F,18,5,436283.8862,1,50,2,0
2748,2749,F,52,5,480000.0,1,30,1,0
2749,2750,F,78,3,436283.8862,1,34,4,0
2750,2751,F,0,2,1200000.0,1,45,1,1
2751,2752,F,12,5,420000.0,1,30,2,0
2752,2753,F,25,2,436283.8862,1,28,1,1
2753,2754,F,6,3,436283.8862,1,36,3,0
2754,2755,F,27,3,436283.8862,1,28,2,1
2755,2756,F,27,3,436283.8862,1,28,5,0
2756,2757,F,3,5,436283.8862,1,46,2,1
2757,2758,F,19,4,1200000.0,1,51,3,0
2758,2759,F,2,3,436283.8862,1,28,1,0
2759,2760,F,5,4,436283.8862,1,34,2,0
2760,2761,F,18,3,436283.8862,1,50,3,0
2761,2762,F,7,3,436283.8862,1,54,4,1
2762,2763,F,5,3,436283.8862,1,53,2,0
2763,2764,F,32,3,436283.8862,1,29,3,0
2764,2765,F,45,3,1000000.0,1,34,4,1
2765,2766,F,2,5,840000.0,1,58,2,1
2766,2767,F,63,3,436283.8862,1,42,4,0
2767,2768,F,87,3,436283.8862,1,26,3,0
2768,2769,F,22,3,436283.8862,1,58,2,1
2769,2770,F,19,4,1000000.0,1,82,3,1
2770,2771,F,7,3,800000.0,1,32,2,0
2771,2772,F,12,3,436283.8862,1,43,4,1
2772,2773,F,18,3,436283.8862,1,33,4,1
2773,2774,F,9,3,436283.8862,1,36,3,0
2774,2775,F,54,3,436283.8862,1,38,3,1
2775,2776,F,62,3,436283.8862,1,36,2,0
2776,2777,F,9,3,436283.8862,1,41,2,0
2777,2778,F,6,3,436283.8862,1,61,5,0
2778,2779,F,5,3,436283.8862,1,34,3,1
2779,2780,F,2,3,436283.8862,1,34,1,0
2780,2781,F,67,3,436283.8862,1,28,4,0
2781,2782,F,1,3,436283.8862,1,39,2,1
2782,2783,F,4,3,436283.8862,1,62,3,0
2783,2784,F,21,3,436283.8862,1,29,3,1
2784,2785,F,11,3,400000.0,1,37,2,0
2785,2786,F,8,3,436283.8862,1,29,1,1
2786,2787,F,12,3,436283.8862,1,58,4,1
2787,2788,F,9,3,436283.8862,1,35,4,0
2788,2789,F,1,3,436283.8862,1,79,3,0
2789,2790,F,43,5,436283.8862,1,25,2,0
2790,2791,F,3,4,436283.8862,1,28,1,1
2791,2792,F,2,3,436283.8862,1,47,1,1
2792,2793,F,8,3,436283.8862,1,40,3,1
2793,2794,F,9,5,630000.0,1,32,1,1
2794,2795,F,1,5,436283.8862,1,31,2,1
2795,2796,F,14,3,436283.8862,1,57,3,0
2796,2797,F,3,3,436283.8862,1,65,4,1
2797,2798,F,3,4,700000.0,1,45,1,1
2798,2799,F,34,3,436283.8862,1,37,3,0
2799,2800,F,3,3,436283.8862,1,39,2,1
2800,2801,F,1,3,436283.8862,1,37,2,1
2801,2802,F,13,3,436283.8862,1,45,1,1
2802,2803,F,3,3,436283.8862,1,45,1,1
2803,2804,F,30,3,436283.8862,1,32,4,1
2804,2805,F,5,3,610000.0,1,26,1,1
2805,2806,F,43,3,436283.8862,1,40,5,0
2806,2807,F,17,3,350000.0,1,32,2,1
2807,2808,F,4,3,436283.8862,1,56,3,0
2808,2809,F,12,3,600000.0,1,35,2,0
2809,2810,F,90,3,436283.8862,1,32,5,1
2810,2811,F,99,3,436283.8862,1,28,1,1
2811,2812,F,2,3,436283.8862,1,33,1,0
2812,2813,F,7,3,436283.8862,1,34,4,0
2813,2814,F,36,3,436283.8862,1,54,5,0
2814,2815,F,1,4,600000.0,1,38,1,1
2815,2816,F,3,3,436283.8862,1,46,4,1
2816,2817,F,0,3,436283.8862,1,47,2,0
2817,2818,F,4,2,600000.0,1,27,1,0
2818,2819,F,5,3,436283.8862,1,30,4,1
2819,2820,F,6,3,436283.8862,1,40,2,1
2820,2821,F,15,3,436283.8862,1,30,2,1
2821,2822,F,96,3,436283.8862,1,51,5,1
2822,2823,F,10,3,436283.8862,1,33,3,0
2823,2824,F,25,3,600000.0,1,29,2,0
2824,2825,F,3,3,436283.8862,1,35,5,1
2825,2826,F,24,3,460000.0,1,25,3,0
2826,2827,F,4,3,436283.8862,1,27,1,1
2827,2828,F,75,3,600000.0,1,29,3,1
2828,2829,F,1,3,436283.8862,1,40,5,0
2829,2830,F,44,3,436283.8862,1,40,4,1
2830,2831,F,50,3,436283.8862,1,29,5,1
2831,2832,F,22,3,436283.8862,1,39,4,0
2832,2833,F,31,3,436283.8862,1,38,4,1
2833,2834,F,37,3,436283.8862,1,46,4,0
2834,2835,F,1,3,436283.8862,1,36,1,0
2835,2836,F,2,4,850000.0,1,30,2,0
2836,2837,F,11,5,1000000.0,1,68,5,1
2837,2838,F,44,3,436283.8862,1,29,3,1
2838,2839,F,18,3,436283.8862,1,34,3,1
2839,2840,F,5,3,436283.8862,1,50,3,0
2840,2841,F,20,3,1000000.0,1,33,3,0
2841,2842,F,4,3,436283.8862,1,44,3,1
2842,2843,F,1,3,436283.8862,1,37,3,0
2843,2844,F,3,5,436283.8862,1,33,1,0
2844,2845,F,40,3,436283.8862,1,36,4,0
2845,2846,F,2,3,1300000.0,1,41,3,1
2846,2847,F,48,3,436283.8862,1,27,2,1
2847,2848,F,0,2,2500000.0,1,58,2,1
2848,2849,F,19,3,436283.8862,1,31,3,1
2849,2850,F,99,5,600000.0,1,45,1,1
2850,2851,F,3,3,436283.8862,1,53,1,1
2851,2852,F,17,4,710000.0,1,42,1,1
2852,2853,F,2,3,436283.8862,1,51,5,0
2853,2854,F,1,3,436283.8862,1,35,2,1
2854,2855,F,0,3,436283.8862,1,31,2,1
2855,2856,F,3,3,436283.8862,1,35,1,1
2856,2857,F,109,3,436283.8862,1,31,1,1
2857,2858,F,4,3,436283.8862,1,33,3,0
2858,2859,F,14,2,600000.0,1,27,1,0
2859,2860,F,5,3,436283.8862,1,37,4,1
2860,2861,F,29,4,450000.0,1,29,4,0
2861,2862,F,2,3,436283.8862,1,29,3,1
2862,2863,F,3,3,436283.8862,1,73,3,1
2863,2864,F,74,3,436283.8862,1,29,4,1
2864,2865,F,12,3,436283.8862,1,45,4,1
2865,2866,F,20,5,436283.8862,1,66,3,1
2866,2867,F,1,3,436283.8862,1,26,2,1
2867,2868,F,1,3,436283.8862,1,55,1,1
2868,2869,F,0,5,400000.0,1,29,1,1
2869,2870,F,65,3,900000.0,1,41,4,1
2870,2871,F,54,3,436283.8862,1,36,4,1
2871,2872,F,40,3,436283.8862,1,28,2,0
2872,2873,F,4,3,436283.8862,1,56,5,1
2873,2874,F,4,3,600000.0,1,53,3,1
2874,2875,F,9,3,436283.8862,1,32,1,1
2875,2876,F,7,3,436283.8862,1,51,3,0
2876,2877,F,56,3,436283.8862,1,37,4,1
2877,2878,F,11,3,436283.8862,1,28,1,0
2878,2879,F,-1,3,436283.8862,1,54,5,0
2879,2880,F,8,3,436283.8862,1,37,1,0
2880,2881,F,1,3,436283.8862,1,35,2,0
2881,2882,F,2,3,600000.0,1,32,2,1
2882,2883,F,34,3,436283.8862,1,42,3,0
2883,2884,F,29,3,400000.0,1,29,2,0
2884,2885,F,22,3,436283.8862,1,54,4,1
2885,2886,F,27,3,436283.8862,1,27,2,0
2886,2887,F,24,3,436283.8862,1,24,1,1
2887,2888,F,5,3,436283.8862,1,38,2,0
2888,2889,F,18,3,436283.8862,1,41,2,0
2889,2890,F,2,3,436283.8862,1,62,4,0
2890,2891,F,5,3,520000.0,1,24,1,0
2891,2892,F,1,4,1000000.0,1,57,2,0
2892,2893,F,21,3,436283.8862,1,25,2,0
2893,2894,F,17,3,436283.8862,1,27,2,0
2894,2895,F,33,3,436283.8862,1,33,3,0
2895,2896,F,33,3,436283.8862,1,32,3,1
2896,2897,F,8,3,436283.8862,1,32,3,1
2897,2898,F,83,5,1000000.0,1,57,3,1
2898,2899,F,37,3,436283.8862,1,35,5,0
2899,2900,F,3,3,436283.8862,1,36,3,1
2900,2901,F,5,3,436283.8862,1,39,1,0
2901,2902,F,4,3,436283.8862,1,38,5,1
2902,2903,F,98,5,600000.0,1,32,1,1
2903,2904,F,1,3,850000.0,1,39,1,1
2904,2905,F,69,3,436283.8862,1,49,3,1
2905,2906,F,5,3,436283.8862,1,35,4,0
2906,2907,F,67,3,800000.0,1,43,2,0
2907,2908,F,22,3,436283.8862,1,29,1,1
2908,2909,F,7,3,436283.8862,1,29,3,1
2909,2910,F,46,3,360000.0,1,31,4,1
2910,2911,F,0,3,1000000.0,1,31,1,0
2911,2912,F,89,3,436283.8862,1,32,5,1
2912,2913,F,2,3,436283.8862,1,35,2,0
2913,2914,F,63,2,900000.0,1,46,3,1
2914,2915,F,8,5,436283.8862,1,41,2,0
2915,2916,F,40,3,436283.8862,1,52,5,1
2916,2917,F,3,5,320000.0,1,27,2,0
2917,2918,F,90,3,436283.8862,1,34,3,0
2918,2919,F,35,3,436283.8862,1,33,1,1
2919,2920,F,2,3,436283.8862,1,27,3,1
2920,2921,F,25,5,560000.0,1,23,3,1
2921,2922,F,7,4,260000.0,1,34,4,0
2922,2923,F,38,3,436283.8862,1,23,2,1
2923,2924,F,8,3,500000.0,1,25,1,1
2924,2925,F,6,3,436283.8862,1,29,4,0
2925,2926,F,11,3,400000.0,1,28,2,0
2926,2927,F,20,3,436283.8862,1,31,2,0
2927,2928,F,12,3,436283.8862,1,26,3,0
2928,2929,F,29,3,436283.8862,1,40,3,1
2929,2930,F,1,3,436283.8862,1,32,2,0
2930,2931,F,10,3,500000.0,1,49,1,0
2931,2932,F,13,2,600000.0,1,38,3,0
2932,2933,F,47,3,500000.0,1,27,2,0
2933,2934,F,26,3,436283.8862,1,41,1,0
2934,2935,F,20,3,436283.8862,1,39,4,0
2935,2936,F,32,3,436283.8862,1,43,4,0
2936,2937,F,10,3,436283.8862,1,32,3,0
2937,2938,F,10,3,436283.8862,1,38,1,1
2938,2939,F,1,3,436283.8862,1,29,1,0
2939,2940,F,83,3,436283.8862,1,24,1,1
2940,2941,F,6,5,436283.8862,1,42,3,1
2941,2942,F,4,3,436283.8862,1,36,5,1
2942,2943,F,2,3,700000.0,1,38,4,1
2943,2944,F,32,3,436283.8862,1,23,1,0
2944,2945,F,12,3,436283.8862,1,42,3,1
2945,2946,F,1,4,540000.0,1,43,2,0
2946,2947,F,3,3,436283.8862,1,32,3,1
2947,2948,F,4,3,436283.8862,1,51,3,0
2948,2949,F,56,3,436283.8862,1,47,5,1
2949,2950,F,8,4,436283.8862,1,38,3,0
2950,2951,F,24,3,436283.8862,1,32,3,0
2951,2952,F,43,3,240000.0,1,23,1,1
2952,2953,F,13,2,650000.0,1,33,3,1
2953,2954,F,3,3,436283.8862,1,30,1,0
2954,2955,F,25,3,436283.8862,1,61,3,0
2955,2956,F,0,3,436283.8862,1,40,2,1
2956,2957,F,22,3,436283.8862,1,40,5,0
2957,2958,F,1,3,436283.8862,1,53,5,0
2958,2959,F,19,3,436283.8862,1,35,2,0
2959,2960,F,4,3,800000.0,1,39,1,0
2960,2961,F,1,3,436283.8862,1,40,1,0
2961,2962,F,5,3,436283.8862,1,37,3,1
2962,2963,F,91,3,436283.8862,1,24,3,1
2963,2964,F,1,3,600000.0,1,54,1,0
2964,2965,F,1,3,436283.8862,1,49,1,1
2965,2966,F,30,3,436283.8862,1,46,2,0
2966,2967,F,69,3,436283.8862,1,24,2,1
2967,2968,F,24,3,350000.0,1,28,2,1
2968,2969,F,1,3,436283.8862,1,58,2,1
2969,2970,F,12,3,436283.8862,1,26,3,0
2970,2971,F,94,3,436283.8862,1,22,2,1
2971,2972,F,15,3,436283.8862,1,41,4,1
2972,2973,F,14,3,600000.0,1,23,1,1
2973,2974,F,28,3,436283.8862,1,42,1,0
2974,2975,F,4,3,436283.8862,1,44,4,1
2975,2976,F,67,2,436283.8862,1,29,3,1
2976,2977,F,17,4,800000.0,1,33,3,0
2977,2978,F,14,3,436283.8862,1,37,4,1
2978,2979,F,18,2,400000.0,1,30,2,1
2979,2980,F,12,3,436283.8862,1,51,3,0
2980,2981,F,45,3,436283.8862,1,52,2,0
2981,2982,F,5,3,436283.8862,1,34,3,0
2982,2983,F,2,3,436283.8862,1,59,5,1
2983,2984,F,14,3,436283.8862,1,67,5,0
2984,2985,F,57,4,500000.0,1,34,4,1
2985,2986,F,4,5,436283.8862,1,62,1,0
2986,2987,F,13,3,650000.0,1,37,3,0
2987,2988,F,3,3,436283.8862,1,63,1,0
2988,2989,F,36,3,436283.8862,1,35,3,0
2989,2990,F,15,3,436283.8862,1,34,1,0
2990,2991,F,2,3,436283.8862,1,33,1,0
2991,2992,F,6,3,436283.8862,1,48,2,0
2992,2993,F,39,3,436283.8862,1,33,4,0
2993,2994,F,13,5,400000.0,1,55,2,1
2994,2995,F,5,3,436283.8862,1,35,2,0
2995,2996,F,3,3,436283.8862,1,42,1,0
2996,2997,F,0,3,436283.8862,1,56,5,0
2997,2998,F,22,3,436283.8862,1,52,3,1
2998,2999,F,85,5,500000.0,1,32,2,0
2999,3000,F,13,3,436283.8862,1,50,4,1
3000,3001,F,18,3,1500000.0,1,39,5,0
3001,3002,F,6,3,436283.8862,1,29,1,0
3002,3003,F,18,3,436283.8862,1,53,1,0
3003,3004,F,1,3,436283.8862,1,61,5,1
3004,3005,F,3,3,200000.0,1,32,1,1
3005,3006,F,94,5,1200000.0,1,43,1,1
3006,3007,F,0,3,436283.8862,1,43,2,1
3007,3008,F,36,3,240000.0,1,33,3,1
3008,3009,F,5,3,436283.8862,1,31,1,0
3009,3010,F,3,3,436283.8862,1,36,1,1
3010,3011,F,28,3,436283.8862,1,61,5,0
3011,3012,F,19,3,436283.8862,1,29,4,0
3012,3013,F,0,3,400000.0,1,37,3,0
3013,3014,F,11,4,550000.0,1,24,2,1
3014,3015,F,1,5,450000.0,1,62,2,1
3015,3016,F,24,3,436283.8862,1,34,2,1
3016,3017,F,12,2,600000.0,1,35,1,1
3017,3018,F,7,3,436283.8862,1,49,3,1
3018,3019,F,8,2,2000000.0,1,42,3,1
3019,3020,F,6,3,600000.0,1,35,3,1
3020,3021,F,86,4,800000.0,1,36,2,1
3021,3022,F,18,3,436283.8862,1,37,4,1
3022,3023,F,11,3,436283.8862,1,40,1,0
3023,3024,F,7,3,436283.8862,1,25,1,1
3024,3025,F,4,3,1000000.0,1,30,3,0
3025,3026,F,0,3,436283.8862,1,35,5,1
3026,3027,F,10,3,436283.8862,0,35,2,1
3027,3028,F,21,2,436283.8862,0,42,5,0
3028,3029,F,64,3,436283.8862,0,37,2,0
3029,3030,F,32,3,436283.8862,0,44,3,0
3030,3031,F,18,5,400000.0,0,27,3,1
3031,3032,F,23,3,436283.8862,0,37,4,1
3032,3033,F,4,3,436283.8862,0,36,4,1
3033,3034,F,8,3,480000.0,0,33,1,0
3034,3035,F,3,3,800000.0,0,37,2,0
3035,3036,F,37,3,436283.8862,0,41,3,1
3036,3037,F,6,3,436283.8862,0,51,5,0
3037,3038,F,1,3,436283.8862,0,29,2,0
3038,3039,F,10,3,436283.8862,0,36,2,0
3039,3040,F,11,3,436283.8862,0,30,4,0
3040,3041,F,0,3,436283.8862,0,48,4,1
3041,3042,F,37,3,436283.8862,0,35,5,1
3042,3043,F,10,3,436283.8862,0,45,3,1
3043,3044,F,14,3,436283.8862,0,30,3,1
3044,3045,F,1,3,436283.8862,0,32,2,1
3045,3046,F,6,3,436283.8862,0,45,1,1
3046,3047,F,0,3,436283.8862,0,28,2,0
3047,3048,F,3,3,436283.8862,0,31,1,1
3048,3049,F,45,3,436283.8862,0,60,5,1
3049,3050,F,76,3,436283.8862,0,28,3,1
3050,3051,F,24,3,436283.8862,0,53,4,0
3051,3052,F,5,3,436283.8862,0,28,1,1
3052,3053,F,0,3,436283.8862,0,33,1,0
3053,3054,F,1,3,570000.0,0,31,1,1
3054,3055,F,19,3,436283.8862,0,36,4,0
3055,3056,F,0,4,470000.0,0,35,1,1
3056,3057,F,24,3,1000000.0,0,33,3,0
3057,3058,F,0,3,436283.8862,0,52,1,0
3058,3059,F,3,3,700000.0,0,36,2,1
3059,3060,F,38,3,436283.8862,0,32,4,1
3060,3061,F,11,3,436283.8862,0,29,4,1
3061,3062,F,7,3,436283.8862,0,46,1,1
3062,3063,F,10,3,436283.8862,0,33,3,1
3063,3064,F,6,3,436283.8862,0,35,2,0
3064,3065,F,7,3,436283.8862,0,35,3,0
3065,3066,F,93,5,436283.8862,0,33,1,1
3066,3067,F,20,4,436283.8862,0,64,5,0
3067,3068,F,8,3,436283.8862,0,36,1,0
